ID_Unidad	Modelo	Descripcion	Vehiculo	Serie	ID_Ubicacion
39444	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC3AU448198	169
39445	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC7AU451928	920
39446	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA9AU436653	2279
39447	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NAXAU431880	668
39448	2010	Attitude	ATTITUD GLS 4 _36M 13.90% 10E	KMHCN4NA2AU431906	1685
39449	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 10E	KMHCN4NA3AU446902	693
39450	2010	Attitude	ATTITUD GL 4 A_48M 16.50% 20E	KMHCM4NC9AU451915	682
39451	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NA8AU433823	2031
39452	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC3AU454597	2348
39453	2010	Attitude	ATTITUD GLS 4 MTX _12M 0% 35E	KMHCN4NAXAU431779	221
39454	2010	Attitude	ATTITUD GLS 4 MTX _12M 0% 35E	KMHCN4NA2AU446924	1811
39455	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NA6AU432525	765
39456	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NAXAU434247	2058
39457	2010	Attitude	ATTITUD GLS_60M 16.90% 20E EX	KMHCN4NA4AU434323	1846
39458	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC3AU385407	1838
39459	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 10E	KMHCM4NA6AU434228	2348
39460	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC9AU351846	717
39461	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC6AU353177	221
39462	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA9AU353613	920
39463	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NA0AU433900	2400
39464	2010	Attitude	ATTITUD GL 4 M_36M 13.90% 10E	KMHCM4NA1AU388162	229
39465	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 10E	KMHCN4NA6AU431925	672
39466	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NA1AU434330	1888
39467	2010	Attitude	ATTITUD GLS 4 _60M 16.90% 20E	KMHCN4NC0AU385249	299
39468	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NA3AU433888	1970
39469	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC0AU397269	368
39470	2010	Attitude	ATTITUD GL 4 A_60M 16.90% 20E	KMHCM4NC1AU447504	221
39471	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NA7AU431903	1574
39472	2010	Attitude	ATTITUD GL 4 MTX 1_12M 0% 35E	KMHCM4NA7AU353500	1727
39473	2010	Attitude	ATTITUD GL 4 A_60M 16.90% 20E	KMHCM4NC5AU451541	19
39474	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA0AU389898	222
39475	2010	Attitude	ATTITUD GLS 4 _36M 13.90% 10E	KMHCN4NC4AU354490	1575
39476	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA2AU387893	693
39477	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC2AU394859	693
39478	2010	Attitude	ATTITUD GLS 4 _60M 16.90% 20E	KMHCN4NC6AU354068	555
39479	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 10E	KMHCM4NC3AU448976	2021
39480	2010	Attitude	ATTITUD GL 4 ATX 1_12M 0% 35E	KMHCM4NC0AU451558	693
39481	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA6AU352192	229
39482	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 10E	KMHCN4NA9AU433426	1972
39483	2010	Attitude	ATTITUD GL _36M 14.90% 20E EX	KMHCM4NA6AU402346	904
39484	2010	Attitude	ATTITUD GLS 4 MTX _12M 0% 35E	KMHCN4NA9AU431790	571
39485	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA2AU435649	1804
39486	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC3AU353981	603
39487	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC0AU376440	221
39488	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA4AU434213	693
39489	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA4AU374806	822
39490	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NA8AU434373	1970
39491	2010	Attitude	ATTITUD GLS 4 _36M 13.90% 10E	KMHCN4NC8AU385550	904
39492	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC5AU395276	2059
39493	2010	Attitude	ATTITUD GL 4 M_36M 13.90% 10E	KMHCM4NA3AU434364	1685
39494	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC6AU437676	1888
39495	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU436868	227
39496	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA9AU353935	227
39497	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC0AU436039	2168
39498	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA9AU399359	678
39499	2010	Attitude	ATTITUD GL _48M 16.50% 20E EX	KMHCM4NAXAU351787	167
39500	2010	Attitude	ATTITUD GL _60M 16.90% 20E EX	KMHCM4NA6AU435993	227
39501	2010	Attitude	ATTITUD GLS_48M 16.50% 20E EX	KMHCN4NC7AU386107	696
39502	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC9AU386173	768
39503	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA2AU434775	2204
39504	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 10E	KMHCM4NA5AU436004	1971
39505	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC4AU397386	103
39506	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 10E	KMHCM4NA0AU398617	1992
39507	2010	Attitude	ATTITUD GLS_60M 16.90% 20E EX	KMHCN4NA7AU432436	745
39508	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA1AU387366	765
39509	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC0AU394875	891
39510	2010	Attitude	ATTITUD GL _36M 14.90% 20E EX	KMHCM4NC5AU351536	693
39511	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA9AU353496	920
39512	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA6AU435329	716
39513	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC6AU386277	25
39514	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NA9AU431787	1982
39515	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 10E	KMHCM4NA2AU400447	693
39516	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC2AU385062	2173
39517	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NA1AU433498	717
39518	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC4AU436240	571
39519	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA0AU390212	693
39520	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA4AU388141	693
39521	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA1AU371930	1685
39522	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU402297	630
39523	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC8AU396774	1006
39524	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA0AU388220	221
39525	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA6AU387363	368
39526	2010	Attitude	ATTITUD GL _48M 16.50% 20E EX	KMHCM4NA0AU387438	2173
39527	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA7AU388196	903
39528	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC5AU385993	749
39529	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA1AU402092	693
39530	2010	Attitude	ATTITUD GLS_60M 16.90% 20E EX	KMHCN4NC4AU396741	182
39531	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC5AU351844	693
39532	2010	Attitude	ATTITUD GL 4 ATX 1_12M 0% 35E	KMHCM4NC8AU376544	274
39533	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA5AU403715	19
39534	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA5AU403746	693
39535	2010	Attitude	ATTITUD GLS 4 _60M 16.90% 20E	KMHCN4NC8AU386102	169
39536	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NAXAU399354	221
39537	2010	Attitude	ATTITUD GL 4 ATX 1_12M 0% 35E	KMHCM4NC6AU385520	2062
39538	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC2AU376424	693
39539	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 10E	KMHCN4NC3AU351791	989
39540	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC2AU354066	121
39541	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NCXAU354056	222
39542	2010	Attitude	ATTITUD GL 4 ATX 1_12M 0% 35E	KMHCM4NC6AU385209	693
39543	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC3AU385391	837
39544	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA8AU375778	715
39545	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC1AU376429	132
39546	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC8AU376444	121
39547	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA8AU402820	896
39548	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC4AU395878	693
39549	2010	Attitude	ATTITUD GL 4 MTX 1_12M 0% 35E	KMHCM4NA3AU375199	132
39550	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA4AU403169	693
39551	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC2AU374253	2024
39552	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA6AU372166	368
39553	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA6AU375021	693
39554	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC0AU386109	221
39555	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC9AU385105	1888
39556	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC0AU395814	693
39557	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA3AU371833	779
39558	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC1AU372865	768
39559	2010	Attitude	ATTITUD GL _24M 14.90% 20E EX	KMHCM4NC9AU385527	423
39560	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU403157	693
39561	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA4AU390116	693
39562	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA6AU403156	693
39563	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NAXAU353099	231
39564	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NAXAU390119	167
39565	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA2AU399249	571
39566	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA5AU390030	710
39567	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC9AU395135	1971
39568	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA4AU351770	1810
39569	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA5AU388732	571
39570	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NAXAU371831	1882
39571	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA1AU388002	2177
39572	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC8AU396678	23
39573	2010	Attitude	ATTITUD GL 4 A_48M 16.50% 20E	KMHCM4NC2AU395297	23
39574	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC9AU396069	525
39575	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU376364	631
39576	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC0AU385853	716
39577	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC3AU397301	15
39578	2010	Attitude	ATTITUD GL 4 A_60M 16.90% 20E	KMHCM4NC8AU394882	2010
39579	2010	Attitude	ATTITUD GL _60M 16.90% 20E EX	KMHCM4NCXAU352228	227
39580	2010	Attitude	ATTITUD GL _36M 14.90% 20E EX	KMHCM4NA5AU390285	693
39581	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NCXAU395335	671
39582	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA7AU401657	693
39583	2010	Attitude	ATTITUD GL _36M 14.90% 20E EX	KMHCM4NA1AU387917	2114
39584	2010	Attitude	ATTITUD GL 4 ATX 1_12M 0% 35E	KMHCM4NC4AU385838	693
39585	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC1AU395336	780
39586	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC7AU385073	132
39587	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 10E	KMHCM4NA6AU390120	913
39588	2010	Attitude	ATTITUD GL _48M 16.50% 20E EX	KMHCM4NA8AU390037	693
39589	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU353506	1590
39590	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC7AU397432	693
39591	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA1AU400178	693
39592	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NCXAU386294	231
39593	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC0AU386188	882
39594	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC3AU354271	693
39595	2010	Attitude	ATTITUD GL 4 MTX 1_12M 0% 35E	KMHCM4NA7AU388179	341
39596	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC0AU396624	1810
39597	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NAXAU403144	1970
39598	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU403143	693
39599	2010	Attitude	ATTITUD GL _60M 16.90% 20E EX	KMHCM4NAXAU374518	2059
39600	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU390281	221
39601	2010	Attitude	ATTITUD GL 4 ATX 1_12M 0% 35E	KMHCM4NC9AU395295	1970
39602	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC4AU372815	221
39603	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA6AU388304	1980
39604	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA7AU398596	23
39605	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC6AU385093	1924
39606	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA2AU371175	765
39607	2010	Attitude	ATTITUD GL 4 A_60M 16.90% 20E	KMHCM4NC6AU374162	1888
39608	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA2AU388297	2279
39609	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC3AU397430	221
39610	2010	Attitude	ATTITUD GL 4 ATX 1_12M 0% 35E	KMHCM4NC7AU352736	2031
39611	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC5AU396053	671
39612	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA7AU375772	2031
39613	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NCXAU385386	956
39614	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC0AU396366	571
39615	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NAXAU374387	221
39616	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC6AU373593	169
39617	2010	Attitude	ATTITUD GL _36M 14.90% 20E EX	KMHCM4NC8AU385342	244
39618	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC4AU385108	1970
39619	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 10E	KMHCM4NA3AU388180	765
39620	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA3AU371041	221
39621	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA7AU402050	223
39622	2010	Attitude	ATTITUD GL _36M 14.90% 20E EX	KMHCM4NC8AU385518	19
39623	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NAXAU352146	765
39624	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA2AU402084	1802
39625	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA2AU351525	221
39626	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA6AU351849	221
39627	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA1AU388176	221
39628	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA4AU402071	780
39629	2010	Attitude	ATTITUD GL _36M 14.90% 20E EX	KMHCM4NA8AU390247	225
39630	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC8AU385113	221
39631	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA2AU372147	2059
39632	2010	Attitude	ATTITUD GL 4 MTX 1_12M 0% 35E	KMHCM4NA1AU402352	221
39633	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NCXAU351631	586
39634	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC5AU397963	15
39635	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC9AU394874	221
39636	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 10E	KMHCM4NC2AU397034	221
39637	2010	Attitude	ATTITUD GL _48M 16.50% 20E EX	KMHCM4NA8AU387879	2054
39638	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA5AU388195	2031
39639	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA5AU354063	221
39640	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NAXAU352986	717
39641	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA7AU389994	2059
39642	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NAXAU353135	672
39643	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA6AU400693	1970
39644	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC0AU371254	781
39645	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC8AU374368	221
39646	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC1AU371960	1924
39647	2010	Attitude	ATTITUD GL 4 A_48M 16.50% 20E	KMHCM4NC0AU351329	221
39648	2010	Attitude	ATTITUD GL 4 A_48M 16.50% 20E	KMHCM4NCXAU351323	221
39649	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC3AU395788	221
39650	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA2AU387991	765
39651	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA4AU373526	221
39652	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA4AU388723	1888
39653	2010	Attitude	ATTITUD GLS_60M 16.90% 20E EX	KMHCN4NC1AU377225	1888
39654	2010	Attitude	ATTITUD GL 4 MTX 1_12M 0% 35E	KMHCM4NA2AU390065	1685
39655	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC5AU351732	224
39656	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC4AU386310	2125
39657	2010	Attitude	ATTITUD GL _36M 14.90% 20E EX	KMHCM4NC0AU385335	1971
39658	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA3AU376255	221
39659	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC1AU395773	763
39660	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA1AU352360	2173
39661	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA7AU402341	653
39662	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC6AU375048	2348
39663	2010	Attitude	ATTITUD GLS 4 _60M 16.90% 20E	KMHCN4NC8AU385404	2460
39664	2010	Attitude	ATTITUD GL 4 MTX 1_12M 0% 35E	KMHCM4NA3AU387370	653
39665	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC4AU353505	224
39666	2010	Attitude	ATTITUD GLS 4 _60M 16.90% 20E	KMHCN4NC3AU373581	2004
39667	2010	Attitude	ATTITUD GL _60M 16.90% 20E EX	KMHCM4NC6AU385212	693
39668	2010	Attitude	ATTITUD GL _48M 16.50% 20E EX	KMHCM4NAXAU399323	279
39669	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA7AU390210	693
39670	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA0AU388203	2279
39671	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA7AU375836	2039
39672	2010	Attitude	ATTITUD GL 4 ATX 1_12M 0% 35E	KMHCM4NC1AU394884	221
39673	2010	Attitude	ATTITUD GL 4 A_48M 16.50% 20E	KMHCM4NC7AU352252	1846
39674	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NCXAU395299	221
39675	2010	Attitude	ATTITUD GLS_24M 14.90% 20E EX	KMHCN4NC5AU371198	976
39676	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC0AU385400	345
39677	2010	Attitude	ATTITUD GLS 4 _48M 16.50% 20E	KMHCN4NC2AU386242	586
39678	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC4AU385612	218
39679	2010	Attitude	ATTITUD GL 4 A_12M 14.90% 20E	KMHCM4NC3AU352149	169
39680	2010	Attitude	ATTITUD GL 4 A_48M 16.50% 20E	KMHCM4NC6AU352257	693
39681	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NC1AU385566	252
39682	2010	Attitude	ATTITUD GLS_36M 14.90% 20E EX	KMHCN4NC4AU376733	1968
39683	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA7AU351472	765
39684	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU351741	765
39685	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NC3AU386170	2194
39686	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA4AU372988	672
39687	2010	Attitude	ATTITUD GL 4 A_60M 16.90% 20E	KMHCM4NC1AU374148	837
39688	2010	Attitude	ATTITUD GL 4 MTX 1_12M 0% 35E	KMHCM4NA7AU353688	2460
39689	2010	Attitude	ATTITUD GL _48M 16.50% 20E EX	KMHCM4NA2AU388204	25
39690	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA0AU354455	718
39691	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC4AU385581	1992
39692	2010	Attitude	ATTITUD GL 4 A_48M 16.50% 20E	KMHCM4NC0AU353548	294
39693	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA0AU388296	693
39694	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA7AU402047	219
39695	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC5AU351522	693
39696	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA6AU371812	1685
39697	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA8AU388207	1685
39698	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA9AU388202	281
39699	2010	Attitude	ATTITUD GL _36M 14.90% 20E EX	KMHCM4NC1AU385344	1992
39700	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA5AU372000	228
39701	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA2AU374366	1753
39702	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC7AU386272	989
39703	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NCXAU385584	219
39704	2010	Attitude	ATTITUD GLS 4 _36M 14.90% 20E	KMHCN4NCXAU375618	693
39705	2010	Attitude	ATTITUD GLS 4 ATX _12M 0% 35E	KMHCN4NCXAU376736	222
39706	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU353747	224
39707	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC6AU354428	218
39708	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA3AU374506	693
39709	2010	Attitude	ATTITUD GL 4 M_48M 16.50% 20E	KMHCM4NA5AU373549	2217
39710	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU372573	2173
39711	2010	Attitude	ATTITUD GL _24M 14.90% 20E EX	KMHCM4NAXAU375801	2060
39712	2010	Attitude	ATTITUD GLS_36M 14.90% 20E EX	KMHCN4NC7AU375060	1685
39713	2010	Attitude	ATTITUD GL _36M 14.90% 20E EX	KMHCM4NA6AU351673	1924
39714	2010	Attitude	ATTITUD GL 4 A_36M 14.90% 20E	KMHCM4NC0AU385190	1811
39715	2010	Atos	ATOS_48M 16.50% 20E	MALAB51H5AM397289	691
